Emne,Praesentation,Subject,Presentation,Period
"[Opf.]Hvad mener du om, at kommuner gør brug af frivillig arbejdskraft for at spare penge på løn til professionelle?","Jeg synes, det er en dårlig idé, hvis kommunerne kun gør det for at spare penge. Det skal være de professionelle, som laver det vigtige arbejde, fordi de har den rigtige uddannelse og ved, hvad de gør. De frivillige skal kun være et ekstra tilbud, som kan hygge om de ældre. Hvis man sparer de rigtige job væk, mister vi kvalitet i plejen, og det er ikke fair over for de professionelle, som mangler arbejde.","[Follow-up. Voluntary labor in municipalities] What do you think about municipalities using voluntary labor to save money on salaries for professionals?","I think it is a bad idea if the municipalities only do it to save money. It should be the professionals who do the important work because they have the right education and know what they are doing. The volunteers should only be an extra offer to cozy up with the elderly. If real jobs are cut away, we lose quality in the care, and it is not fair to the professionals who need work.","19.06-Frivilligt arbejde 2020 Vinter"
"[A1]Nogle mennesker vælger i perioder at arbejde på deltid. Hvorfor tror du, de gør det?","Jeg tror, at mange mennesker vælger deltid, fordi de gerne vil have mere balance i deres liv. For eksempel har børnefamilier ofte meget travlt i hverdagen. Hvis en af forældrene arbejder på deltid, er der mere tid til at hente børn, lave mad og slappe af. 

Andre vælger det, fordi de har stress, eller fordi de vil have mere tid til deres hobbyer. Det handler om at få mere frihed, selvom man tjener færre penge.","[Working life] Some people choose to work part-time for periods. Why do you think they do that?","I think that many people choose part-time because they want more balance in their life. For example, families with children are often very busy in their daily lives. If one of the parents works part-time, there is more time to pick up the children, cook, and relax. 

Others choose it because they have stress, or because they want more time for their hobbies. It is about getting more freedom, even though you earn less money.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[A2]Hvad tror du, det betyder for folks karrieremuligheder, at de i perioder arbejder på deltid?","Jeg tror, det kan have både gode og dårlige konsekvenser. 

På den ene side kan det skade karrieren, fordi man ikke har så meget tid til store projekter, og chefen vælger måske en anden til en forfremmelse. 

På den anden side kan deltid give folk mere energi. Hvis man undgår stress, kan man arbejde bedre i det lange løb. Så i en kort periode behøver det ikke at ødelægge ens karriere.","What do you think it means for people's career opportunities that they work part-time for periods?","I think it can have both good and bad consequences. 

On one hand, it can damage one's career because you do not have as much time for big projects, and the boss might choose someone else for a promotion. 

On the other hand, part-time can give people more energy. If you avoid stress, you can work better in the long run. So for a short period, it does not have to ruin your career.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[B1]Nogle mennesker tjekker deres arbejdsmails om aftenen eller i weekenden. Hvorfor tror du, de gør det?","Jeg tror, at mange gør det, fordi de føler et stort ansvar for deres arbejde. De vil gerne være velforberedte til næste dag, så de ikke bliver stressede om morgenen. 

Desuden er det i dag meget nemt at tjekke mobilen hele tiden. Nogle chefer forventer måske også, at man svarer hurtigt, og det kan skabe et pres, selvom man har fri.","Some people check their work emails in the evening or during the weekend. Why do you think they do that?","I think that many people do it because they feel a great responsibility for their work. They want to be well-prepared for the next day so they do not get stressed in the morning. 

Furthermore, nowadays it is very easy to check your phone all the time. Some bosses might also expect you to answer quickly, and that can create pressure, even though you are off work.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[B2]Hvad tror du, det betyder for folks karrieremuligheder, at de tjekker arbejdsmails om aftenen eller i weekenden?","Jeg tror, det kan have to sider. 

På den ene side kan det være godt for karrieren, fordi chefen ser, at man er meget engageret og arbejder hårdt. Det kan måske give en forfremmelse eller en højere løn. 

På den anden side kan det være dårligt på lang sigt. Hvis man aldrig holder fri, bliver man træt og stresset, og så laver man flere fejl. Så det er vigtigt at finde en balance.","What do you think it means for people's career opportunities that they check work emails in the evening or during the weekend?","I think it can have two sides. 

On one hand, it can be good for one's career because the boss sees that you are very committed and work hard. It might perhaps lead to a promotion or a higher salary. 

On the other hand, it can be bad in the long run. If you never take time off, you get tired and stressed, and then you make more mistakes. So it is important to find a balance.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[OBL]Nogle mennesker mener, at den almindelige arbejdstid skal sættes ned til 30 timer om ugen. Hvilke fordele og ulemper mener du, der kan være ved et for samfundet?","Jeg tror, at den største fordel er, at folk vil få mere overskud i hverdagen. Hvis vi arbejder mindre, har vi mere tid til familien, og det kan give mindre stress og færre sygedage. Det er godt for samfundet. 

Men en stor ulempe er, at virksomhederne kan miste penge, fordi produktionen falder. Det kan også blive svært at finde nok medarbejdere i fremtiden, for eksempel på hospitalerne. Så det er en svær balance mellem livskvalitet og økonomi.","Some people believe that standard working hours should be reduced to 30 hours a week. What advantages and disadvantages do you think there could be for society?","I think that the biggest advantage is that people will have more energy in their daily lives. If we work less, we have more time for family, and that can lead to less stress and fewer sick days. That is good for society. 

However, a major disadvantage is that companies could lose money because production drops. It could also become difficult to find enough employees in the future, for example in hospitals. So it is a difficult balance between quality of life and the economy.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[OPF]Tror du, at en 30 timers arbejdsuge vil betyde, at arbejdet bliver bedre fordelt mellem folk? Hvorfor?/Hvorfor ikke?","Ja, det tror jeg. Hvis folk arbejder mindre, for eksempel 30 timer i stedet for 37 timer, så skal firmaerne bruge mere hjælp. Det betyder, at der bliver flere ledige job til dem, som ikke har et arbejde lige nu. På den måde kan vi dele arbejdet bedre. 

Men på den anden side kan det også blive et problem for nogle firmaer, fordi det koster mange penge at ansætte nye mennesker. 

Alligevel synes jeg, det er en god idé, fordi folk får mere fritid og mindre stress, hvilket er godt for samfundet.","Do you think that a 30-hour work week will mean that work will be better distributed among people? Why?/Why not?","Yes, I think so. If people work less, for example 30 hours instead of 37 hours, then companies will need more help. This means that there will be more available jobs for those who do not have a job right now. In this way, we can distribute the work better. 

But on the other hand, it could also become a problem for some companies because it costs a lot of money to hire new people. 

Still, I think it is a good idea because people get more free time and less stress, which is good for society.","01.12-Arbejde og arbejdstid 2019 Sommer"
"[A1]Nogle studerende vælger at studere et eller flere år på et universitet i udlandet. Hvorfor tror du, de vælger det?","Jeg tror, at mange studerende vælger at læse i udlandet, fordi de gerne vil opleve en anden kultur og blive bedre til et nyt sprog. Det er en god mulighed for at få nye venner fra hele verden og prøve at bo alene i et andet land. 

Desuden kan det hjælpe dem med at finde et godt arbejde bagefter, fordi mange firmaer godt kan lide medarbejdere med international erfaring. Det kan selvfølgelig være svært og dyrt i starten, men de fleste lærer rigtig meget af det.","Some students choose to study for one or more years at a university abroad. Why do you think they choose that?","I think that many students choose to study abroad because they want to experience another culture and become better at a new language. It is a great opportunity to make new friends from all over the world and try living alone in another country. 

Furthermore, it can help them find a good job afterwards, because many companies like employees with international experience. Of course, it can be difficult and expensive in the beginning, but most people learn a lot from it.","02.12-Uddannelsesvalg 2018 Vinter"
"[A2]Hvad tror du, det betyder for unges karrieremuligheder, at de har studeret et eller flere år på et universitet i udlandet?","Jeg tror, det betyder rigtig meget for deres karriere. Når unge studerer i udlandet, viser de, at de er selvstændige og klar på nye udfordringer. De lærer at tale et fremmedsprog flydende, og de forstår bedre, hvordan man samarbejder med mennesker fra andre kulturer. Mange store virksomheder leder efter præcis de kompetencer i dag, fordi verden er meget international. 

Så jeg tror absolut, det gør det nemmere for dem at finde et godt job i fremtiden.","What do you think it means for young people's career opportunities that they have studied for one or more years at a university abroad?","I think it means a great deal for their career. When young people study abroad, they show that they are independent and ready for new challenges. They learn to speak a foreign language fluently, and they better understand how to cooperate with people from other cultures. Many large companies look for exactly those skills today because the world is very international. 

So I absolutely think it makes it easier for them to find a good job in the future.","02.12-Uddannelsesvalg 2018 Vinter"
"[B1]Nogle unge vælger at arbejde et eller flere år, inden de begynder på en uddannelse? Hvorfor tror du, de vælger det?","Jeg tror, at mange unge vælger et sabbatår for at få en pause fra skolen. De er ofte trætte efter gymnasiet og har brug for at lave noget andet. Når de arbejder, kan de tjene deres egne penge, så de har råd til at rejse eller flytte i egen lejlighed. 

Desuden giver et arbejde dem tid til at tænke over, hvad de egentlig vil studere i fremtiden, så de ikke vælger den forkerte uddannelse.","Some young people choose to work for one or more years before they start an education? Why do you think they choose that?","I think that many young people choose a gap year to take a break from school. They are often tired after high school and need to do something else. When they work, they can earn their own money, so they can afford to travel or move into their own apartment. 

Furthermore, a job gives them time to think about what they actually want to study in the future, so they do not choose the wrong education.","02.12-Uddannelsesvalg 2018 Vinter"
"[B2]Kan der være nogen problemer ved at arbejde i et eller flere år, inden man begynder på en uddannelse? Hvorfor?/Hvorfor ikke?","Ja, det tror jeg godt, der kan være. 

Det største problem er, at mange unge glemmer, hvordan man studerer. Når man har holdt pause i et eller flere år, kan det være rigtig svært at vænne sig til at læse svære tekster, gå til eksamen og sidde stille i skolen igen. 

Desuden vænner man sig til at have mange penge mellem hænderne, fordi man har haft en fast løn. Det kan være et hårdt chok at skulle leve på en lav SU bagefter. 

Derfor vælger nogle faktisk slet ikke at starte på en uddannelse, fordi det er svært at sige farvel til pengene.","Can there be any problems with working for one or more years before starting an education? Why?/Why not?","Yes, I think there certainly can be. 

The biggest problem is that many young people forget how to study. When you have taken a break for one or more years, it can be really difficult to get used to reading difficult texts, taking exams, and sitting still in school again. 

Furthermore, you get used to having a lot of money at your disposal because you have had a steady salary. It can be a harsh shock to have to live on a low SU (student grant) afterwards. 

Therefore, some people actually choose not to start an education at all because it is hard to say goodbye to the money.","02.12-Uddannelsesvalg 2018 Vinter"
"[OBG]Unge skal normalt ikke betale for at få en uddannelse i Danmark. Hvilke fordele og ulemper mener du, der kan være ved det for det danske samfund?","Den største fordel er, at alle har de samme muligheder. Det betyder ikke noget, om dine forældre har mange penge eller ej; du kan stadig blive læge eller ingeniør, hvis du er dygtig. Det er godt for samfundet, fordi vi får veluddannede mennesker, som kan betale skat. 

Men en ulempe kan være, at det koster staten rigtig mange penge. Derfor skal alle borgere betale en høj skat. 

Desuden tager nogle studerende måske ikke deres uddannelse så seriøst, fordi den er gratis, og så spilder de samfundets ressourcer.","Young people normally do not have to pay to get an education in Denmark. What advantages and disadvantages do you think there can be from this for Danish society?","The biggest advantage is that everyone has the same opportunities. It does not matter whether your parents have a lot of money or not; you can still become a doctor or an engineer if you are talented. This is good for society because we get well-educated people who can pay taxes. 

However, a disadvantage can be that it costs the state a lot of money. Therefore, all citizens have to pay a high tax. 

Furthermore, some students might not take their education so seriously because it is free, and then they waste society's resources.","02.12-Uddannelsesvalg 2018 Vinter"
"[OPF]Hvad tror du, det ville betyde, hvis man indførte gebyrer på uddannelser i Danmark?","Jeg tror, det ville betyde, at færre unge ville tage en uddannelse. Hvis det koster penge at læse, vil mange være bange for at få en stor gæld. Det vil især ramme unge fra familier, som ikke har så mange penge, og det er ikke retfærdigt. 

På den anden side ville staten spare penge, som man kunne bruge på sygehuse eller ældrepleje. 

Men alt i alt tror jeg, det ville være dårligt for Danmark, fordi vi har brug for, at alle har mulighed for at blive kloge og få et godt arbejde.","What do you think it would mean if tuition fees were introduced for education in Denmark?","I think it would mean that fewer young people would get an education. If it costs money to study, many will be afraid of getting a large debt. This will especially affect young people from families who do not have a lot of money, and that is not fair. 

On the other hand, the state would save money that could be used on hospitals or elder care. 

But all in all, I think it would be bad for Denmark because we need everyone to have the opportunity to become smart and get a good job.","02.12-Uddannelsesvalg 2018 Vinter"
"[A1]10-14-årige børn begår flere butikstyverier end voksne. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første handler det meget om gruppepres. Unge i den alder vil gerne være seje og passe ind i gruppen, og nogle gange gør de dumme ting, fordi deres venner gør det. 

For det andet forstår børn på 10-14 år ikke altid konsekvenserne af deres handlinger. De tænker ikke over, at de kan få en plet på straffeattesten, eller at deres forældre bliver meget skuffede. Voksne har mere livserfaring og ved, at det har store konsekvenser at stjæle.","10-14-year-old children commit more shoplifting offenses than adults. Why do you think that is?","I think there are two important reasons for this. 

Firstly, it has a lot to do with peer pressure. Young people at that age want to be cool and fit into the group, and sometimes they do stupid things because their friends are doing them. 

Secondly, children aged 10-14 do not always understand the consequences of their actions. They do not think about getting a criminal record or that their parents will be very disappointed. Adults have more life experience and know that stealing has major consequences.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[A2]Hvad tror du, det betyder for de 10-14-årige børns risiko for at blive kriminelle som voksne, at de begår butikstyverier som børn?","Jeg tror, det har en stor betydning. Hvis børn begynder at stjæle i en ung alder, kan det blive en dårlig vane. De lærer, at det er let at bryde loven, og hvis de ikke bliver stoppet i tide, kan kriminaliteten blive værre, når de bliver ældre. 

På den anden side, hvis forældrene og skolen griber ind med det samme, kan de hjælpe barnet tilbage på den rette vej. 

Så det afhænger meget af, om barnet får den rigtige hjælp hurtigt.","What do you think it means for 10-14-year-old children's risk of becoming criminals as adults that they commit shoplifting offenses as children?","I think it has a major impact. If children start stealing at a young age, it can become a bad habit. They learn that it is easy to break the law, and if they are not stopped in time, the criminality can get worse as they grow older. 

On the other hand, if parents and the school intervene immediately, they can help the child back on the right track. 

So it depends a lot on whether the child gets the right help quickly.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[B1]Unge mænd under 18 år begår generelt mere kriminalitet end unge kvinder under 18 år. Hvorfor tror du, det er sådan?","Jeg tror, der er to primære årsager til denne forskel. 

For det første handler det ofte om risikovillighed og biologi. Unge mænd har en tendens til at søge mere spænding og tage større chancer end unge kvinder, hvilket af og til fører til kriminalitet. 

For det andet spiller opdragelse og sociale roller en stor rolle. Drenge bliver tit opdraget til at være mere hårde og uafhængige, mens piger ofte lærer at tale om deres problemer i stedet for at reagere aggressivt.","Young men under 18 generally commit more crime than young women under 18. Why do you think that is?","I think there are two primary reasons for this difference. 

Firstly, it is often about risk-taking and biology. Young men tend to seek more excitement and take bigger chances than young women, which sometimes leads to crime. 

Secondly, upbringing and social roles play a major part. Boys are often raised to be tougher and more independent, while girls often learn to talk about their problems instead of reacting aggressively.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[B2]Hvad tror du, man kan gøre for at få færre unge mænd til at begå kriminalitet?","Efter min mening er der to gode løsninger på dette problem. 

For det første skal vi give de unge mænd nogle bedre alternativer i deres fritid. Hvis kommunen laver flere gratis sportsklubber og ungdomsklubber, har de unge et godt sted at være i stedet for at hænge ud på gaden og lave ballade. 

For det andet er det vigtigt med gode rollemodeller. Skolerne kan invitere ældre unge, som har ændret deres liv, til at komme og fortælle om, hvorfor kriminalitet er en dårlig idé. Det tror jeg virker bedre end hårde straffe.","What do you think can be done to get fewer young men to commit crime?","In my opinion, there are two good solutions to this problem. 

Firstly, we need to give young men better alternatives in their free time. If the municipality creates more free sports clubs and youth clubs, young people will have a good place to be instead of hanging out on the street and causing trouble. 

Secondly, having good role models is important. Schools can invite older youth who have changed their lives to come and talk about why crime is a bad idea. I think that works better than harsh punishments.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[OBL]Unge under 15 år kan ikke komme i fængsel, selvom de begår alvorlig kriminalitet som fx tyveri og vold. Hvilke fordele og ulemper mener du, der kan være ved det i forhold til kriminaliteten i samfundet?","Jeg tror, der er både fordele og ulemper ved denne regel. 

En stor fordel er, at børn under 15 år ikke bliver ødelagt af at sidde i et rigtigt fængsel sammen med voksne, hårde kriminelle. I stedet kan staten hjælpe dem med psykologer og sociale tilbud, så de kan ændre deres liv. 

En ulempe er dog, at nogle unge måske ikke frygter konsekvenserne, fordi de ved, at de ikke kan komme i fængsel. Det kan betyde, at de fortsætter med at begå kriminalitet, og at offeret føler, at det er uretfærdigt.","Young people under 15 cannot go to prison, even if they commit serious crimes such as theft and violence. What advantages and disadvantages do you think there might be to this in relation to crime in society?","I think there are both advantages and disadvantages to this rule. 

A major advantage is that children under 15 are not ruined by sitting in a real prison together with adult, hardened criminals. Instead, the state can help them with psychologists and social programs so they can change their lives. 

However, a disadvantage is that some young people might not fear the consequences because they know they cannot go to prison. This can mean that they continue to commit crime and that the victim feels it is unfair.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[OPF]Hvad tror du, det betyder for kriminelle unges muligheder for at komme ud af kriminaliteten, at de ikke kommer i fængsel, hvor der også er voksne indsatte?","Jeg tror, det har en meget positiv betydning for deres muligheder. 

Når unge kriminelle ikke kommer i fængsel med voksne, undgår de at lære nye og farligere metoder til at begå kriminalitet. 

I stedet for at blive en del af et hårdt kriminelt netværk, kan de få hjælp fra pædagoger og psykologer. 

Det gør det meget nemmere for dem at ændre deres liv, tage en uddannelse og finde et normalt arbejde bagefter.","What do you think it means for young criminals' chances of getting out of crime that they do not go to prison, where there are also adult inmates?","I think it has a very positive impact on their chances. 

When young criminals do not go to prison with adults, they avoid learning new and more dangerous methods of committing crime. 

Instead of becoming part of a tough criminal network, they can get help from educators and psychologists. 

This makes it much easier for them to change their lives, get an education, and find a normal job afterwards.","02.12-Unge under 18 og kriminalitet 2021 Sommer"
"[A1]Der er nogle, der vælger ikke at flyve, når de rejser på ferie. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til, at nogle fravælger at flyve. 

For det første tænker mange mennesker på miljøet og klimaet i dag. De ved, at fly udleder meget $CO2$, og derfor vil de hellere tage toget eller køre i bil for at passe på planeten. 

For det andet handler det om stress og komfort. Det kan være meget stressende at skulle tidligt i lufthavnen og vente i lange køer. Nogle synes, det er hyggeligere og mere afslappende at rejse langsomt og se landskabet på vejen.","There are some who choose not to fly when they travel on vacation. Why do you think that is?","I think there are two important reasons why some people choose not to fly. 

Firstly, many people think about the environment and the climate today. They know that planes emit a lot of $CO_2$, and therefore they would rather take the train or drive by car to look after the planet. 

Secondly, it is about stress and comfort. It can be very stressful to have to go to the airport early and wait in long lines. Some think it is cozier and more relaxing to travel slowly and see the scenery along the way.","09.12-Klimabevidsthed 2021 Sommer"
"[A2]Hvad tror du, det betyder for en families rejsevaner, at de fravælger flyrejser?","Jeg tror, det ændrer en families rejsevaner på flere måder. 

For det første vælger de destinationer, som er tættere på Danmark. I stedet for at rejse til Thailand eller USA, tager de måske på ferie i Skandinavien eller Tyskland. 

For det andet ændrer transportmidlet sig. De kører mere i bil eller tager toget, hvilket betyder, at selve rejsen bliver en del af ferien. De lærer at rejse i et langsommere tempo og tilbringe mere tid sammen undervejs.","What do you think it means for a family's travel habits that they opt out of air travel?","I think it changes a family's travel habits in several ways. 

Firstly, they choose destinations that are closer to Denmark. Instead of traveling to Thailand or the USA, they might go on vacation in Scandinavia or Germany. 

Secondly, the mode of transportation changes. They drive more by car or take the train, which means that the journey itself becomes a part of the holiday. They learn to travel at a slower pace and spend more time together along the way.","09.12-Klimabevidsthed 2021 Sommer"
"[B1]Der er nogle, der køber deres tøj og andre ting i genbrugsbutikker. Hvorfor tror du, de gør det?","Jeg tror, der er to vigtige grunde til, at folk handler i genbrugsbutikker. 

For det første handler det om økonomi. Genbrugstøj og brugte ting er meget billigere end nye ting, så man kan spare mange penge. Det er især godt for studerende og familier med børn. 

For det andet tænker mange på miljøet. Produktion af nyt tøj kræver meget vand og energi, så når man køber genbrug, passer man på jordens ressourcer og reducerer affald.","There are some who buy their clothes and other things in thrift stores. Why do you think they do that?","I think there are two important reasons why people shop in thrift stores. 

Firstly, it is about economy. Second-hand clothes and used things are much cheaper than new things, so you can save a lot of money. It is especially good for students and families with children. 

Secondly, many people think about the environment. Production of new clothes requires a lot of water and energy, so when you buy second-hand, you look after the earth's resources and reduce waste.","09.12-Klimabevidsthed 2021 Sommer"
"[B2]Hvad tror du, det betyder for miljøet, at der er nogle, der køber deres tøj og andre ting i genbrugsbutikker?","Jeg tror, det har en meget stor og positiv betydning for miljøet. 

Når vi køber genbrug, beskytter vi jordens ressourcer. 

For det første mindsker det CO2-udledningen, fordi fabrikkerne ikke behøver at producere så meget nyt tøj. 

For det andet sparer det utroligt meget vand, da tøjsproduktion normalt kræver mange liter vand. 

Endelig betyder det, at vi smider mindre ud, så der kommer mindre affald i naturen. Det er en rigtig god måde at passe på planeten på.","What do you think it means for the environment that some people buy their clothes and other things in thrift stores?","I think it has a very big and positive impact on the environment. 

When we buy second-hand, we protect the earth's resources. 

Firstly, it reduces CO2 emissions because factories do not need to produce as much new clothing. 

Secondly, it saves an incredible amount of water, as clothing production normally requires many liters of water. 

Finally, it means that we throw less away, so there is less waste in nature. It is a really good way to look after the planet.","09.12-Klimabevidsthed 2021 Sommer"
"[OBL]Der er nogle, der mener, at Danmark i løbet af de næste 10 år skal skifte til at bruge 100 % grøn energi. Hvilke fordele og ulemper mener du, der kan være ved det for danske virksomheder?","Jeg tror, der er både fordele og ulemper for de danske virksomheder. 

En stor fordel er, at danske virksomheder kan blive førende på det grønne marked. De kan udvikle nye, smarte teknologier og sælge dem til udlandet, hvilket kan skabe mange nye arbejdspladser. 

En ulempe er dog, at det kan blive meget dyrt i starten. Det koster mange penge for virksomhederne at ændre deres produktion, og hvis strømmen bliver dyrere, kan det være svært for dem at konkurrere med udlandet.","Some people believe that Denmark should switch to using 100% green energy over the next 10 years. What advantages and disadvantages do you think there could be for Danish companies?","I think there are both advantages and disadvantages for Danish companies. 

A major advantage is that Danish companies can become leaders in the green market. They can develop new, smart technologies and sell them abroad, which can create many new jobs. 

However, a disadvantage is that it can be very expensive in the beginning. It costs a lot of money for companies to change their production, and if electricity becomes more expensive, it can be difficult for them to compete with foreign countries.","09.12-Klimabevidsthed 2021 Sommer"
"[OPF]Tror du, det vil betyde noget for den enkelte borgers livsstil, hvis Danmark i løbet af de næste 10 år skal skifte til at bruge 100 % grøn energi? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, det vil ændre borgerens livsstil på to måder. 

For det første skal vi tænke mere over vores energiforbrug i hverdagen. Folk vil nok købe flere elbiler og installere varmepumper, fordi det bliver sværere og dyrere at bruge olie og gas. 

For det andet vil det påvirke vores økonomi. I begyndelsen bliver grøn energi måske dyrere, så borgerne skal bruge flere penge på strøm og varme. 

Men på lang sigt tror jeg, det giver en sundere livsstil med renere luft i byerne.","Do you think it will mean something for the individual citizen's lifestyle if Denmark over the next 10 years is to switch to using 100% green energy? Why?/Why not?","Yes, I think it will change the citizen's lifestyle in two ways. 

Firstly, we will have to think more about our energy consumption in everyday life. People will probably buy more electric cars and install heat pumps because it will be harder and more expensive to use oil and gas. 

Secondly, it will affect our economy. In the beginning, green energy might be more expensive, so citizens will have to spend more money on electricity and heating. 

However, in the long run, I think it will provide a healthier lifestyle with cleaner air in the cities.","09.12-Klimabevidsthed 2021 Sommer"
"[A1]Nogle bliver ved med at arbejde, selvom de har mulighed for at gå på pension. Hvorfor tror du, det er sådan?","Jeg tror, der er to primære grunde til det. 

For det første handler det om det sociale liv. Mange mennesker er glade for deres kolleger, og de er bange for at blive ensomme, hvis de stopper med at arbejde. Arbejdet giver dem en grund til at stå op om morgenen. 

For det andet handler det om identitet. Hvis man har arbejdet i mange år, fylder jobbet meget i ens liv. Det kan være svært at stoppe, fordi man føler sig aktiv og stadig har lyst til at gøre en forskel.","Some people continue to work, even though they have the opportunity to retire. Why do you think that is?","I think there are two primary reasons for this. 

Firstly, it is about social life. Many people are happy with their colleagues, and they are afraid of becoming lonely if they stop working. Work gives them a reason to get up in the morning. 

Secondly, it is about identity. If you have worked for many years, your job plays a big part in your life. It can be hard to stop because you feel active and still want to make a difference.","02.12-Arbejde og alder 2023 Vinter"
"[A2]Kan der være nogen problemer ved at blive ved med at arbejde, selvom man har mulighed for at gå på pension? Hvorfor?/Hvorfor ikke?","Ja, jeg tror, der kan være to problemer ved det. 

For det første kan det være dårligt for helbredet. Ældre mennesker har ikke altid den samme energi som unge, og hvis arbejdet er fysisk hårdt eller stressende, kan de blive syge. 

For det andet kan det være et problem for de unge på arbejdsmarkedet. Hvis de ældre medarbejdere bliver på deres pladser i mange år, kan det være svært for nyuddannede unge at finde et job og starte deres karriere.","Can there be any problems with continuing to work, even though you have the opportunity to retire? Why/Why not?","Yes, I think there can be two problems with that. 

Firstly, it can be bad for the health. Older people do not always have the same energy as young people, and if the work is physically demanding or stressful, they can get sick. 

Secondly, it can be a problem for young people in the labor market. If older employees stay in their positions for many years, it can be difficult for newly graduated young people to find a job and start their career.","02.12-Arbejde og alder 2023 Vinter"
"[B1]Nogle unge får ikke en uddannelse efter folkeskolen, men kommer direkte ud på arbejdsmarkedet. Hvorfor tror du, det er sådan?","Jeg tror, der er to vigtige grunde til det. 

For det første er mange unge trætte af at gå i skole efter ni eller ti år. De har ikke lyst til at læse svære bøger eller sidde stille ved et bord hele dagen, så de vil hellere lave noget praktisk. 

For det andet handler det om penge. Hvis man får et arbejde med det samme, tjener man sine egne penge med det samme. Det giver de unge en følelse af frihed, fordi de kan købe deres egne ting og ikke behøver at leve for en lille SU.","Some young people do not get an education after primary school, but go directly into the labor market. Why do you think that is?","I think there are two important reasons for this. 

Firstly, many young people are tired of going to school after nine or ten years. They do not want to read difficult books or sit still at a desk all day, so they would rather do something practical. 

Secondly, it is about money. If you get a job right away, you earn your own money immediately. This gives young people a sense of freedom because they can buy their own things and do not have to live on a small student grant (SU).","02.12-Arbejde og alder 2023 Vinter"
"[B2]Kan der være nogen problemer ved, at nogle unge ikke får en uddannelse efter folkeskolen, men kommer direkte ud på arbejdsmarkedet?","Ja, jeg tror, det kan skabe to store problemer i fremtiden. 

For det første bliver det sværere for de unge at beholde et arbejde på lang sigt. Mange job i dag kræver en uddannelse, og ufaglært arbejde forsvinder langsomt, fordi computerne og maskinerne overtager opgaverne. 

For det andet har det betydning for samfundet. Hvis mange unge mangler en uddannelse, mangler virksomhederne kvalificeret arbejdskraft. Det kan betyde, at Danmark tjener færre penge, og at staten skal bruge flere penge på arbejdsløse.","Can there be any problems with some young people not getting an education after primary school, but going directly into the labor market?","Yes, I think it can create two major problems in the future. 

Firstly, it becomes harder for young people to keep a job in the long term. Many jobs today require an education, and unskilled work is slowly disappearing because computers and machines are taking over the tasks. 

Secondly, it has an impact on society. If many young people lack an education, companies will lack qualified labor. This can mean that Denmark earns less money and that the state has to spend more money on unemployed people.","02.12-Arbejde og alder 2023 Vinter"
"[OBL]Folkepensionsalderen er den samme for alle, der er født det samme år. Hvilke fordele og ulemper mener du, der kan være ved det?","Efter min mening er der både en klar fordel og en stor ulempe ved dette system. 

En stor fordel er, at det er fair og enkelt. Det er nemt for staten at administrere, og borgerne ved præcis, hvornår de kan gå på pension, så de kan planlægge deres fremtid. 

En ulempe er dog, at folk har forskellige job. En person, der arbejder på et kontor, kan nemt arbejde, til han er 68 år. Men en murer eller en sygeplejerske har et hårdt fysisk arbejde og kan være helt nedslidt i kroppen før den alder. Derfor er det uretfærdigt for dem med hårdt arbejde.","The state pension age is the same for everyone born in the same year. What advantages and disadvantages do you think there might be to this?","In my opinion, there is both a clear advantage and a major disadvantage to this system. 

A major advantage is that it is fair and simple. It is easy for the state to administer, and citizens know exactly when they can retire so they can plan their future. 

However, a disadvantage is that people have different jobs. A person who works in an office can easily work until they are 68 years old. But a bricklayer or a nurse has a hard physical job and their body can be completely worn out before that age. Therefore, it is unfair for those with hard labor.","02.12-Arbejde og alder 2023 Vinter"
"[OPF]Mener du, pensionsalderen bør være kortere for faggrupper, der har hårdt fysisk arbejde – som fx murere og rengøringsassistenter? Hvorfor?/Hvorfor ikke?","Ja, det mener jeg helt bestemt. Der er to gode grunde til det. 

For det første handler det om retfærdighed og helbred. Mennesker med hårdt fysisk arbejde får tit ondt i ryggen og knæene efter mange år. Hvis de skal arbejde lige så længe som kontoransatte, risikerer de at blive syge og nedslidte. 

For det andet vil det spare staten for penge til sygedagpenge. Hvis de kan gå tidligere på pension, får de en værdig alderdom, mens de stadig har det godt.","Do you think the retirement age should be lower for professional groups that have hard physical work – such as bricklayers and cleaning assistants? Why/Why not?","Yes, I definitely think so. There are two good reasons for that. 

Firstly, it is about fairness and health. People with hard physical work often get pains in their back and knees after many years. If they have to work just as long as office workers, they risk becoming sick and worn out. 

Secondly, it will save the state money on sickness benefits. If they can retire earlier, they will get a dignified old age while they are still doing well.","02.12-Arbejde og alder 2023 Vinter"
